Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,42,student,er sieht gern Filme und er spielt gern mit dem Handy,text,2026-01-09T06:09:52.608Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,43,tutor,"Das klingt nach Spaß! Hast du auch Hobbys, die du gerne mit ihm teilst oder etwas, das ihr zusammen unternehmt?",text,2026-01-09T06:09:53.714Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,44,student,das kann ich nicht so gut verstehen,text,2026-01-09T06:10:13.859Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,45,tutor,Kein Problem! Was machst du gerne in deiner Freizeit?,text,2026-01-09T06:10:14.942Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,46,student,in meiner Freizeit lese ich gern Bücher sehe ich gerne Filme höre ich auch gerne Musik,text,2026-01-09T06:10:36.874Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,47,tutor,Das klingt wunderbar! Welche Art von Büchern liest du gerne?,text,2026-01-09T06:10:37.634Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,1,tutor,"Welcome to the Role-Play Session! You will be the Patient , I will be the Receptionist at the doctor's clinic. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-09T06:22:00.897Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,2,student,los geht's,text,2026-01-09T06:22:21.109Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,3,tutor,"Guten Tag, wie kann ich Ihnen helfen?",text,2026-01-09T06:22:21.918Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,4,student,ich brauche einen Termin,text,2026-01-09T06:22:37.580Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,5,tutor,Für welchen Tag möchten Sie einen Termin vereinbaren?,text,2026-01-09T06:22:38.388Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,6,student,vielleicht am Samstag,text,2026-01-09T06:22:56.442Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,7,tutor,Am Samstag haben wir leider keine Sprechstunde. Wie wäre es mit einem Termin am Freitag?,text,2026-01-09T06:22:57.621Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,8,student,am Freitag arbeite ich können Sie bitte mir einen anderen Termin geben,text,2026-01-09T06:23:19.732Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,9,tutor,"Natürlich, ich verstehe. Wie wäre es mit einem Termin am Montag?",text,2026-01-09T06:23:20.673Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,10,student,okay,text,2026-01-09T06:23:33.956Z
8e103e18-c288-40ab-9951-21f4c8ffcb02,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,11,tutor,Wunderbar! Möchten Sie lieber morgens oder nachmittags kommen?,text,2026-01-09T06:23:36.243Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,1,tutor,"Welcome to the Role-Play Session! You will be the Student, I will be the Teacher. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-10T07:31:26.681Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,2,student,let's start,text,2026-01-10T07:31:44.718Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,3,tutor,Hello! How are you today?,text,2026-01-10T07:31:46.610Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,4,student,I'm doing great,text,2026-01-10T07:31:58.131Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,5,tutor,That's wonderful to hear! Have a nice day!,text,2026-01-10T07:32:00.042Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,6,student,you too have a nice day,text,2026-01-10T07:33:08.374Z
90267f2b-d1c2-46b1-a8ad-b634bc9e250a,Dr. Hans Teacher,Basic Greetings Role-Play Module,7,tutor,Thank you! Goodbye!,text,2026-01-10T07:33:09.144Z
978e036a-2c4a-4eab-b803-fd657e128e4a,Dr. Hans Teacher,Basic Greetings Role-Play Module,1,tutor,"Welcome to the Role-Play Session! You will be the Student, I will be the Teacher. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-10T07:40:43.909Z
978e036a-2c4a-4eab-b803-fd657e128e4a,Dr. Hans Teacher,Basic Greetings Role-Play Module,2,student,Head Start,text,2026-01-10T07:41:02.889Z
978e036a-2c4a-4eab-b803-fd657e128e4a,Dr. Hans Teacher,Basic Greetings Role-Play Module,3,tutor,"வணக்கம்! இன்று நாம் ஒரு சிறிய பாத்திரப் பங்காற்றலை உருவாக்கப் போகிறோம். ஒரு மாணவர் தனது ஆசிரியருடன் ஒரு கற்பித்தல் அமர்வை தொடங்குகிறான் என்ற கதை நிலைமையை நாங்கள் பின்பற்றுவோம். இந்த அமைப்பு ஒரு இணையவழி வீடியோ அழைப்பில் நடைபெறுகிறது, அங்கு நீங்கள் மாணவராகவும், நானும் ஆசிரியராகவும் இருப்போம். 

நாம் இன்று செய்ய வேண்டியது: அடிப்படையான வாழ்த்துக்களைப் பரிமாறி உரையாடலைத் தொடங்குவது.

உங்களுக்கு உதவுவதற்காக சில சொல்லகள்:
- வணக்கம் (Hello)
- காலை வணக்கம் (Good morning)
- நீங்கள் எப்படி இருக்கிறீர்கள்? (How are you?)
- நான் நன்றாக இருக்கிறேன் (I'm doing fine)
- நன்றி (Thank you)
- ஒரு நல்ல நாளை வாழ்த்துகிறேன் (Have a nice day)
- பிரியாவிடை (Goodbye)

சிறந்த ஆரம்ப பதில்கள்:
- Hello, I'm doing fine thank you.
- Good morning, I'm doing well.
- Hi, I'm fine, thank you.
- Hello, I'm doing okay, thanks.
- Good morning, I'm good, thank you.

நீங்கள் ""Let's start"" அல்லது ""Begin"" என்று சொன்னவுடன் பாத்திரப் பங்காற்றல் தொடங்குவோம். தயவுசெய்து இந்த வார்த்தைகளைச் சொல்லுங்கள், அப்பொழுது நாங்கள் தொடங்குவோம்!",text,2026-01-10T07:41:10.196Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Patient  sein, ich werde der/die Receptionist at the doctor's clinic sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-01-10T10:21:44.183Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,2,student,los geht's,text,2026-01-10T10:22:17.118Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,3,tutor,"Guten Tag, wie kann ich Ihnen helfen?",text,2026-01-10T10:22:17.781Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,4,student,guten Tag ich hätte gerne einen Termin bitte,text,2026-01-10T10:22:42.974Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,5,tutor,Guten Tag! Für welchen Tag und welche Uhrzeit möchten Sie gerne einen Termin vereinbaren?,text,2026-01-10T10:22:43.676Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,6,student,so jetzt hier ich möchte gerne am Mittwoch den Termin haben ja,text,2026-01-10T10:23:08.524Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,7,tutor,Am Mittwoch haben wir um 10:00 Uhr oder um 15:00 Uhr einen freien Termin. Welcher passt Ihnen besser?,text,2026-01-10T10:23:09.245Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,8,student,um 10 Uhr medialist change the planetation,text,2026-01-10T10:23:31.201Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,9,tutor,"Alles klar, ich habe den Termin für Mittwoch um 10:00 Uhr für Sie eingetragen. Möchten Sie noch etwas anderes wissen oder ändern?",text,2026-01-10T10:23:31.900Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,10,student,entschuldigung ich brauche Termin um 5 Uhr 14 Uhr,text,2026-01-10T10:23:58.369Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,11,tutor,Um 17:00 Uhr haben wir leider keinen freien Termin mehr. Ich kann Ihnen jedoch einen Termin um 14:00 Uhr anbieten. Passt das für Sie?,text,2026-01-10T10:23:59.400Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,12,student,so sorry,text,2026-01-10T10:24:43.724Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,13,tutor,Kein Problem! Möchten Sie den Termin um 14:00 Uhr bestätigen?,text,2026-01-10T10:24:44.744Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,14,student,ja,text,2026-01-10T10:24:53.595Z
505e9f96-f33a-439a-ac44-a6acca9f7a7b,Aiswarya,Lektion 3: Arzttermin per Telefon vereinbaren,15,tutor,"Perfekt, ich habe den Termin am Mittwoch um 14:00 Uhr für Sie bestätigt. Gibt es sonst noch etwas, bei dem ich Ihnen helfen kann?",text,2026-01-10T10:24:54.171Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die A class mate sein, ich werde der/die Another class mate sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-01-13T07:40:42.544Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,2,student,los geht's,text,2026-01-13T07:41:05.217Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,3,tutor,Hallo! Wie heißt du?,text,2026-01-13T07:41:06.242Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,4,student,hallo ich heiße Aisha,text,2026-01-13T07:41:18.673Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,5,tutor,Hallo Aisha! Woher kommst du?,text,2026-01-13T07:41:19.420Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,6,student,ich komme aus Indien,text,2026-01-13T07:41:30.564Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,7,tutor,"Das ist schön, Aisha! Welche Sprachen sprichst du?",text,2026-01-13T07:41:31.843Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,8,student,ich spreche da mal Englisch-Deutsch und ein bisschen französisch,text,2026-01-13T07:41:47.483Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,9,tutor,"Das ist beeindruckend, Aisha! Wo wohnst du in Indien?",text,2026-01-13T07:41:48.321Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,10,student,ich wohne in tammelnad,text,2026-01-13T07:42:00.176Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,11,tutor,"Oh, Tamil Nadu ist ein schöner Ort! Arbeitest du oder studierst du momentan?",text,2026-01-13T07:42:01.002Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,12,student,ich arbeite momentan,text,2026-01-13T07:42:14.480Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,13,tutor,Das ist toll! Was machst du beruflich?,text,2026-01-13T07:42:15.424Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,14,student,ich bin,text,2026-01-13T07:42:28.919Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,15,tutor,"Kein Problem, Aisha! Du machst das großartig. Möchtest du mir noch etwas über dich erzählen?",text,2026-01-13T07:42:30.009Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,16,student,ja meine Hobbys,text,2026-01-13T07:42:53.695Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,17,tutor,"Natürlich, erzähl mir von deinen Hobbys! Was machst du gern in deiner Freizeit?",text,2026-01-13T07:42:54.653Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,18,student,in meiner Freizeit lese ich Bücher,text,2026-01-13T07:43:10.619Z
75a44f04-cb19-4c62-9ef5-345f39e826ca,Aiswarya,Lektion 1: Begrüßungen und Verabschiedungen im Alltag,19,tutor,Das ist wunderbar! Lesen ist ein tolles Hobby. Welche Art von Büchern liest du gerne?,text,2026-01-13T07:43:11.663Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Friend 1 sein, ich werde der/die Friend 2 sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-01-19T13:47:37.124Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,2,student,Los geht's,text,2026-01-19T13:47:46.760Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,3,tutor,Hallo! Was machst du gern am Wochenende?,text,2026-01-19T13:47:47.807Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,4,student,Ich mag Gartenarbeit und lese gerne Bücher,text,2026-01-19T13:50:06.049Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,5,tutor,Das klingt schön! Vielleicht können wir auch einen Ausflug machen. Hast du schon Pläne?,text,2026-01-19T13:50:08.185Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,6,student,Ja das ist gute Idee,text,2026-01-19T13:50:31.221Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,7,tutor,Super! Lass uns das Wetter überprüfen. Hoffentlich wird es sonnig. Was denkst du?,text,2026-01-19T13:50:33.484Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,8,student,Ja ich glaube es wird sonnig,text,2026-01-19T13:52:02.549Z
071938bc-af19-4066-8dd8-f55a82c25f08,Arunalini Mariyanayagam,Lektion 2: das Wochenende gemeinsam planen,9,tutor,Perfekt! Dann können wir einen schönen Tag draußen verbringen. Vielleicht können wir auch spazieren gehen. Was meinst du?,text,2026-01-19T13:52:05.378Z
6b107c2a-a1e2-46d0-acd8-547add358fd6,Arunalini Mariyanayagam,Lektion 3: Familie und Possessivartikel - Ein Gespräch,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die Friend 1 sein, ich werde der/die Friend 2 sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-01-19T14:10:34.423Z
6b107c2a-a1e2-46d0-acd8-547add358fd6,Arunalini Mariyanayagam,Lektion 3: Familie und Possessivartikel - Ein Gespräch,2,student,Los geht's,text,2026-01-19T14:14:06.650Z
6b107c2a-a1e2-46d0-acd8-547add358fd6,Arunalini Mariyanayagam,Lektion 3: Familie und Possessivartikel - Ein Gespräch,3,tutor,Kannst du mir ein wenig über deine Familie erzählen?,text,2026-01-19T14:14:08.826Z
6b107c2a-a1e2-46d0-acd8-547add358fd6,Arunalini Mariyanayagam,Lektion 3: Familie und Possessivartikel - Ein Gespräch,4,student,Ja in meiner Familie gibt es sieben Mitglieder ich habe eine alte Schwester und drei jüngere Bruder meine Schwester ist verheiratet und lebt in Australien,text,2026-01-19T14:14:41.200Z
6b107c2a-a1e2-46d0-acd8-547add358fd6,Arunalini Mariyanayagam,Lektion 3: Familie und Possessivartikel - Ein Gespräch,5,tutor,Das klingt nach einer großen Familie! Wie heißen deine Eltern und was machen sie beruflich?,text,2026-01-19T14:14:44.077Z
